"ITTER107","Territorio","TIPO_DATO7","Tipo dato","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF22","Campobasso","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","2","femmine","2017","2017",7.28,,
"ITF22","Campobasso","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","9","totale","2017","2017",11.88,,
"ITF3","Campania","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","1","maschi","2017","2017",7.32,,
"ITF3","Campania","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","2","femmine","2017","2017",11.4,,
"ITF31","Caserta","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","1","maschi","2017","2017",11.68,,
"ITF61","Cosenza","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","9","totale","2017","2017",14.48,,
"ITF62","Crotone","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","2","femmine","2017","2017",14.05,,
"ITF62","Crotone","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","9","totale","2017","2017",10.25,,
"ITF63","Catanzaro","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","1","maschi","2017","2017",16.24,,
"ITF63","Catanzaro","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","2","femmine","2017","2017",9.93,,
"ITF63","Catanzaro","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","9","totale","2017","2017",7.76,,
"ITF64","Vibo Valentia","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","1","maschi","2017","2017",10.17,,
"ITF64","Vibo Valentia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","2","femmine","2017","2017",6.97,,
"ITF64","Vibo Valentia","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","9","totale","2017","2017",11.03,,
"ITF64","Vibo Valentia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","9","totale","2017","2017",14.48,,
"ITF65","Reggio di Calabria","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","1","maschi","2017","2017",7.19,,
"ITF65","Reggio di Calabria","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","2","femmine","2017","2017",11.31,,
"ITF65","Reggio di Calabria","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","2","femmine","2017","2017",14.86,,
"ITF65","Reggio di Calabria","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","9","totale","2017","2017",10.25,,
"ITG","Isole","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","1","maschi","2017","2017",12.74,,
"ITG","Isole","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","1","maschi","2017","2017",18.05,,
"ITG","Isole","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","9","totale","2017","2017",7.88,,
"ITG1","Sicilia","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","1","maschi","2017","2017",10.79,,
"ITG1","Sicilia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","2","femmine","2017","2017",7.58,,
"ITG1","Sicilia","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","9","totale","2017","2017",12.42,,
"ITG1","Sicilia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","9","totale","2017","2017",17.39,,
"ITG11","Trapani","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","1","maschi","2017","2017",8.07,,
"ITG11","Trapani","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","2","femmine","2017","2017",12.1,,
"ITG11","Trapani","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","2","femmine","2017","2017",15.61,,
"ITG11","Trapani","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","9","totale","2017","2017",10.47,,
"ITC47","Brescia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","9","totale","2017","2017",19.66,,
"ITC48","Pavia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","2","femmine","2017","2017",17.16,,
"ITC48","Pavia","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","9","totale","2017","2017",11.39,,
"ITC49","Lodi","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","1","maschi","2017","2017",21.34,,
"ITC49","Lodi","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","2","femmine","2017","2017",11.33,,
"ITC49","Lodi","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","9","totale","2017","2017",8.57,,
"ITC4A","Cremona","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","1","maschi","2017","2017",12.39,,
"ITC4A","Cremona","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","2","femmine","2017","2017",8.1,,
"ITC4A","Cremona","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","9","totale","2017","2017",14.03,,
"ITC4A","Cremona","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","9","totale","2017","2017",20.09,,
"ITC4B","Mantova","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","1","maschi","2017","2017",8.49,,
"ITC4B","Mantova","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","2","femmine","2017","2017",12.18,,
"ITC4B","Mantova","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","2","femmine","2017","2017",16.37,,
"ITC4B","Mantova","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","9","totale","2017","2017",11.21,,
"ITG12","Palermo","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","1","maschi","2017","2017",13.95,,
"ITG12","Palermo","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","1","maschi","2017","2017",21.21,,
"ITG12","Palermo","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","2","femmine","2017","2017",10.55,,
"ITG12","Palermo","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","9","totale","2017","2017",8.05,,
"ITG13","Messina","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","1","maschi","2017","2017",10.69,,
"ITG13","Messina","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","2","femmine","2017","2017",7.38,,
"ITG13","Messina","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","9","totale","2017","2017",12.04,,
"ITG13","Messina","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","9","totale","2017","2017",16.65,,
"ITG14","Agrigento","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","1","maschi","2017","2017",8.32,,
"ITG14","Agrigento","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","2","femmine","2017","2017",11.64,,
"ITG14","Agrigento","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","2","femmine","2017","2017",15.23,,
"ITG14","Agrigento","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","9","totale","2017","2017",10.55,,
"ITG15","Caltanissetta","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","1","maschi","2017","2017",12.36,,
"ITG15","Caltanissetta","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","1","maschi","2017","2017",18.32,,
"ITG15","Caltanissetta","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","2","femmine","2017","2017",9.69,,
"ITG15","Caltanissetta","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","9","totale","2017","2017",7.72,,
"ITG16","Enna","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","1","maschi","2017","2017",10.64,,
"ITG16","Enna","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","2","femmine","2017","2017",7.02,,
"ITG16","Enna","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","9","totale","2017","2017",11.5,,
"ITG17","Catania","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","1","maschi","2017","2017",7.98,,
"ITG17","Catania","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","2","femmine","2017","2017",11.94,,
"ITG18","Ragusa","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","1","maschi","2017","2017",10.99,,
"ITD","Nord-est","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","1","maschi","2017","2017",15,,
"ITD","Nord-est","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","1","maschi","2017","2017",22.49,,
"ITD","Nord-est","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","9","totale","2017","2017",8.47,,
"ITD1","Provincia Autonoma Bolzano / Bozen","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","1","maschi","2017","2017",9.43,,
"ITD1","Provincia Autonoma Bolzano / Bozen","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","2","femmine","2017","2017",14.39,,
"ITD1","Provincia Autonoma Bolzano / Bozen","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","2","femmine","2017","2017",18.71,,
"ITD1","Provincia Autonoma Bolzano / Bozen","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","9","totale","2017","2017",12.67,,
"ITD10","Bolzano / Bozen","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","1","maschi","2017","2017",15.73,,
"ITD10","Bolzano / Bozen","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","1","maschi","2017","2017",23.5,,
"ITD10","Bolzano / Bozen","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","2","femmine","2017","2017",12.17,,
"ITD10","Bolzano / Bozen","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","9","totale","2017","2017",9.43,,
"ITD2","Provincia Autonoma Trento","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","1","maschi","2017","2017",11.98,,
"ITD2","Provincia Autonoma Trento","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","2","femmine","2017","2017",8.36,,
"ITD2","Provincia Autonoma Trento","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","9","totale","2017","2017",13.43,,
"ITD2","Provincia Autonoma Trento","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","9","totale","2017","2017",18.94,,
"ITD20","Trento","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","1","maschi","2017","2017",8.59,,
"ITD20","Trento","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","2","femmine","2017","2017",12.52,,
"ITD20","Trento","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","2","femmine","2017","2017",16.41,,
"ITD20","Trento","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","9","totale","2017","2017",11.36,,
"ITD3","Veneto","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","1","maschi","2017","2017",14.8,,
"ITD3","Veneto","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","1","maschi","2017","2017",21.79,,
"ITD3","Veneto","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","2","femmine","2017","2017",11,,
"ITD3","Veneto","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","9","totale","2017","2017",8.45,,
"ITD31","Verona","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","1","maschi","2017","2017",11.93,,
"ITD31","Verona","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","2","femmine","2017","2017",8.1,,
"ITD31","Verona","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","9","totale","2017","2017",14.37,,
"ITD32","Vicenza","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","1","maschi","2017","2017",8.85,,
"ITD32","Vicenza","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","2","femmine","2017","2017",13.07,,
"ITD33","Belluno","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","1","maschi","2017","2017",14.62,,
"IT108","Monza e della Brianza","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","9","totale","2017","2017",23.96,,
"IT109","Fermo","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","2","femmine","2017","2017",15.27,,
"IT109","Fermo","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","9","totale","2017","2017",10.54,,
"IT110","Barletta-Andria-Trani","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","1","maschi","2017","2017",14.47,,
"IT110","Barletta-Andria-Trani","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","2","femmine","2017","2017",9.81,,
"IT110","Barletta-Andria-Trani","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","9","totale","2017","2017",7.65,,
"ITD55","Bologna","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","9","totale","2017","2017",23.1,,
"ITD56","Ferrara","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","2","femmine","2017","2017",16.7,,
"ITD56","Ferrara","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","9","totale","2017","2017",11.32,,
"ITD57","Ravenna","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","1","maschi","2017","2017",22.87,,
"ITD57","Ravenna","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","2","femmine","2017","2017",10.86,,
"ITD57","Ravenna","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","9","totale","2017","2017",8.58,,
"ITD58","Forlì-Cesena","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","1","maschi","2017","2017",11.54,,
"ITD58","Forlì-Cesena","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","2","femmine","2017","2017",7.85,,
"ITD58","Forlì-Cesena","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","9","totale","2017","2017",13.01,,
"ITD58","Forlì-Cesena","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","9","totale","2017","2017",17.91,,
"ITD59","Rimini","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","1","maschi","2017","2017",8.21,,
"ITD59","Rimini","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","2","femmine","2017","2017",12.32,,
"ITD59","Rimini","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","2","femmine","2017","2017",16.01,,
"ITD59","Rimini","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","9","totale","2017","2017",10.8,,
"ITE","Centro","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","1","maschi","2017","2017",14.75,,
"ITE","Centro","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","1","maschi","2017","2017",23.01,,
"ITE","Centro","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","9","totale","2017","2017",7.97,,
"ITE1","Toscana","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","1","maschi","2017","2017",11.57,,
"ITE1","Toscana","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","2","femmine","2017","2017",8.09,,
"ITE1","Toscana","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","9","totale","2017","2017",13.6,,
"ITE1","Toscana","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","9","totale","2017","2017",19.85,,
"ITE11","Massa-Carrara","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","1","maschi","2017","2017",8.38,,
"ITE11","Massa-Carrara","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","2","femmine","2017","2017",12.37,,
"ITE11","Massa-Carrara","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","2","femmine","2017","2017",16.74,,
"ITE11","Massa-Carrara","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","9","totale","2017","2017",11.27,,
"ITE12","Lucca","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","1","maschi","2017","2017",14.41,,
"ITE12","Lucca","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","1","maschi","2017","2017",21.02,,
"ITE12","Lucca","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","2","femmine","2017","2017",10.87,,
"ITE12","Lucca","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","9","totale","2017","2017",8.35,,
"ITE13","Pistoia","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","1","maschi","2017","2017",11.33,,
"ITE13","Pistoia","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","2","femmine","2017","2017",8.05,,
"ITE13","Pistoia","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","9","totale","2017","2017",12.77,,
"ITE13","Pistoia","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","9","totale","2017","2017",17.58,,
"ITE14","Firenze","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","1","maschi","2017","2017",8.23,,
"ITE14","Firenze","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","2","femmine","2017","2017",13.28,,
"ITE14","Firenze","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","2","femmine","2017","2017",18.98,,
"ITE14","Firenze","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","9","totale","2017","2017",11.28,,
"ITE15","Prato","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","1","maschi","2017","2017",12.64,,
"ITE15","Prato","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","1","maschi","2017","2017",18.4,,
"ITE15","Prato","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","2","femmine","2017","2017",10.01,,
"ITE15","Prato","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","9","totale","2017","2017",7.94,,
"ITE16","Livorno","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","1","maschi","2017","2017",12.12,,
"ITE16","Livorno","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","2","femmine","2017","2017",8.15,,
"ITE16","Livorno","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","9","totale","2017","2017",14.06,,
"ITE17","Pisa","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","1","maschi","2017","2017",8.59,,
